"etapa";"grid";"nombre";"telefono";"direccion";"provincia";"ciudad";"barrio";"visitas_realizadas";"visita_efectiva";"saliente_efectivo";"sticker_efectivo";"motivo_de_rechazo";"comentarios";"foto1";"foto2";"fecha"
81;HTK15X;"Poked - Moreno";5491128926934;"Independencia 2831, Moreno -";"Buenos Aires";Moreno;Moreno;1;SI;SI;SI;;"Blacklight ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112741_69eb84572f58d.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112741_69eb84572f91f.jpg"")";2026-04-24
81;HTDHCB;Vana;5491140685274;"Jorge Santiago Bynnon 1596, B1846 Adrogué, Argentina -";"Buenos Aires";"Almirante Brown";Adrogué;1;;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112742_69f0a69d24870.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112742_69f0a69d257ea.jpg"")";2026-04-28
81;HTZECV;"Dulce Hora - San Miguel";5491161616857;"Serrano 1297 -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"DISCONFORME CON PEDIDOS YA";"Pide hablar con el asesor ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112743_69ebc49e77faa.jpg"")";;2026-04-24
81;HTLVE9;"Dip&amp;cookie";5491122746058;"Gral. Pedro Díaz 452 Debajo de un edificio, frente al colegio n3 mariano moreno, B1686 Hurlingham, Argentina -";"Buenos Aires";Hurlingham;"Villa Tesei";1;SI;NO;SI;;"Saliente en mano";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112744_69ecd0e59ff73.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112744_69ecd0e5a070a.jpg"")";2026-04-25
81;HTKLUA;"El Permitido Tapiales";5491122587887;"Arozarena 275, B1770 Tapiales, Argentina -";"Buenos Aires";"La Matanza";Tapiales;1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112745_69ef9b31a73f7.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112745_69ef9b31a7d1b.jpg"")";2026-04-27
81;HTLFCK;"Viva La Mila - Paso Del Rey";5491123219899;"Av. Bartolomé Mitre 1594 -";"Buenos Aires";Moreno;Moreno;1;SI;NO;SI;;"Saliente en mano ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112746_69eb7d4045815.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112746_69eb7d4045e36.jpg"")";2026-04-24
81;HTZHGJ;"Blé - Moreno";5491121712253;"Alta Gracia 971, B1744 Moreno, Argentina -";"Buenos Aires";Moreno;Moreno;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112747_69eb95bc9400a.jpg"")";;2026-04-24
81;HTK8FD;"Misha Pastelería.";5491136551849;"Cabildo 2194 entre Mat chiquita y Carcaraña -";"Buenos Aires";"Florencio Varela";"Villa Vatteone";1;SI;SI;NO;;"Saliente si. Sticker no persiana cerrada";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112748_69f33c8abf8f0.jpg"")";;2026-04-30
81;HTK7XC;"Big Pizza - Merlo";5491158064360;"Av. Calle Real 2343, B1716OBI Libertad, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Merlo;Libertad;1;NO;NO;NO;"NO SE ENCONTRABA EL RESPONSABLE";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112749_69ea4423ed01e.jpg"")";;2026-04-23
81;HTKAEW;"Pizza Ya !";5491150646398;"J. Bustamante y Guevara 2640 -";"Buenos Aires";Hurlingham;"William C Morris";1;SI;SI;NO;;"Sticker no estaba cerrado";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112750_69ecdbbb43de3.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112750_69ecdbbb44599.jpg"")";2026-04-25
81;HPJU3D;"Don Armando Panaderia - Luis Guillon";5491159898655;"Adolfo E. Negro 1670 -";"Buenos Aires";"Esteban Echeverría";"Luis Guillón";1;SI;SI;SI;;"Todo ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112751_69ea3d9619cc5.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112751_69ea3d961ad8f.jpg"")";2026-04-23
81;4MMZB8;"Copados Tienda De Bebidas - Ramos Mejía";5491131715793;"Av. Gaona 2062, Ramos Mejía -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;NO;NO;NO;;"No me deja el consorcio 
";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112752_69f0c80dab8e7.jpg"")";;2026-04-28
81;HTK7WC;"Ramallo Club Quilmes 1";5491158845945;"Moreno 616, B1878 Quilmes, Provincia de Buenos Aires -";"Buenos Aires";Quilmes;Quilmes;1;NO;NO;NO;"NO QUIERE O PUEDE PERFORABLE";"Mármol, no dejan perforar ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112753_69f4f534a9543.jpg"")";;2026-05-01
81;HRBFVG;"Viva La Miga-merlo";5491168702738;"AVENIDA CALLE REAL 588 -";"Buenos Aires";Merlo;Merlo;1;SI;SI;SI;;"Nesecitan posnet";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112754_69ea4d0985767.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112754_69ea4d098665e.jpg"")";2026-04-23
81;HTKL82;"Delicias Express 486";5491161856391;"953 Olegario Victor Andrade -";"Buenos Aires";Merlo;"San Antonio de Padua";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112755_69ea40dfe44ed.jpg"")";;2026-04-23
81;HTKGLY;"Gilgal Gelato Artigianale";5491127069799;"Dr. Ignacio Arieta 1980, B1723 Villa Luzuriaga, Argentina -";"Buenos Aires";"La Matanza";"San Justo";1;SI;SI;SI;;;;;2026-04-28
81;HT6BZH;"Moms Cookies &amp; Patisserie";5491138958304;"Chiclana 2451, B1744 Moreno, Argentina -";"Buenos Aires";Moreno;Moreno;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Departamento ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112757_69eb802f0e346.jpg"")";;2026-04-24
81;HTHM96;"Punto Cero - San Fernando";5491127302440;"SANTA MARINA 1120
VICTORIA 
1644-BUENOS AIRES -";"Buenos Aires";"San Fernando";Victoria;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112758_69f20885deac4.jpg"")";;2026-04-29
81;HTKADX;"Lo De Taru";5491157500437;"Av. Avellaneda 4696, B1645 Virreyes, Argentina -";"Buenos Aires";"San Fernando";Virreyes;1;SI;SI;NO;;"Se colocó saliente. Persiana cerrada.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112759_69de2da8e1fbf.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112759_69de2da8e2eb4.jpg"")";2026-04-14
81;HTKQYM;"Sushi Fer -sushi Y Rotisería";5491144290769;"Pres. Cámpora 1904 -";"Buenos Aires";Merlo;Merlo;1;SI;SI;NO;;"Sticker cerrada persiana ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112760_69ea5d17799b5.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112760_69ea5d177ad16.jpg"")";2026-04-23
81;HTHIK6;"Cafeteria Los Nonos";5491151603029;"Almafuerte 215, B1838 Luis Guillon, Argentina -";"Buenos Aires";"Esteban Echeverría";"Luis Guillón";1;SI;SI;SI;;"Todo ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112761_69ea3f2c11d01.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112761_69ea3f2c12e80.jpg"")";2026-04-23
81;HTHGX8;"Sushi Wa - Luzuriaga";5491161375184;"santamaria 2164 -";"Buenos Aires";"La Matanza";"San Justo";1;SI;SI;SI;;"Se cambió saliente 
Se puso sticker ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112762_69f0ea8a17429.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112762_69f0ea8a17a51.jpg"")";2026-04-28
81;HTHIQ3;"Deli Food Canning";5491130392533;"Sargento Cabral 2533, 1807 Canning, Argentina -";"Buenos Aires";"Esteban Echeverría";Canning;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112763_69f0d66f1e4d2.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112763_69f0d66f1f64d.jpg"")";2026-04-28
81;HTEBP8;"Tienda De Café Adrogue..";5491136980612;"13298 Av. Hipólito Yrigoyen -";"Buenos Aires";"Almirante Brown";Adrogué;1;SI;NO;NO;"ESTÁ EN SHOPPING / GALERÍA /PATRIMONIO NO PUEDE COLOCAR";"Es shopping";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112764_69f0a9c54f327.jpg"")";;2026-04-28
81;HTKWQA;"Punto Miga Comidas";5491171053746;"Dr. Ángel C. Rotta 672, B1842 Monte Grande, Argentina -";"Buenos Aires";"Esteban Echeverría";"Monte Grande";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112765_69ea291ae392f.jpg"")";;2026-04-23
81;HTH87T;"Pizza X Metro 581";5491131064821;"Maestra Catalina G. de Pizzagalli 992 (puerta blanca) -";"Buenos Aires";Hurlingham;"Villa Tesei";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112766_69eccc3723312.jpg"")";;2026-04-25
81;HTHDJA;"Dulce Ameli";5491124920962;"Fitz Roy  3764";"Buenos Aires";Ituzaingó;"Parque Leloir";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112767_69ea6333d76c6.jpg"")";;2026-04-23
81;HTHOP5;"La Chiperia - Varela";5491124008585;"Tinogasta 2590, B1888 Florencio Varela, Argentina -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112768_69e79e98193db.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112768_69e79e981a4cd.jpg"")";2026-04-21
81;HTLS0M;"Don Lito Pizzería";5491161861523;"18 de Octubre 1230, B1665 José C. Paz, Argentina -";"Buenos Aires";"José C Paz";"José C Paz";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112769_69ea445835084.jpg"")";;2026-04-23
81;HTHI0F;"Dolce - Dolce";5491140514149;"C. 413 620, B1890 Juan María Gutiérrez, Argentina -";"Buenos Aires";Berazategui;"Juan María Gutiérrez";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112770_69e2536324ee1.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112770_69e2536325c7e.jpg"")";2026-04-17
81;HTL7SJ;Kokoroco;5491132316753;"Av. Avellaneda 1674, B1645 San Fernando, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"San Fernando";Virreyes;1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112771_69e2806aaccc6.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112771_69e2806aada97.jpg"")";2026-04-17
81;HT6LND;"Mr. Pizzas";5491138188721;"Garibaldi 302, B1879 Quilmes, Argentina -";"Buenos Aires";Quilmes;Quilmes;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112772_69f4f20d7c4dc.jpg"")";;2026-05-01
81;HTL006;"Rollstar Nuevo Quilmes";5491169749425;"Av. Caseros 1750, Don Bosco, Quilmes, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Quilmes;"Don Bosco";1;SI;NO;NO;"ESTÁ EN SHOPPING / GALERÍA /PATRIMONIO NO PUEDE COLOCAR";"Es dentro de un shopping";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112773_69f11c4151de4.jpg"")";;2026-04-28
81;HTKIE3;"Korean Style";5491139420239;"Dr. Ignacio Arieta 2833, B1754 San Justo, Argentina -";"Buenos Aires";"La Matanza";"San Justo";1;NO;NO;NO;"CERRADO DEFINITIVO";"Peluquería ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112774_69f0dfe80be6d.jpg"")";;2026-04-28
81;HTLJD6;"Watermelon - Bebidas";5491137994686;"3425 Gral. Savio -";"Buenos Aires";"Malvinas Argentinas";"Los Polvorines";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112775_69ea278568ba8.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112775_69ea27856912c.jpg"")";2026-04-23
81;HTK6MH;"Brisa Del Caribe";5491166382759;"William C. Morris 2984, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112776_69ebac245c516.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112776_69ebac245ce2a.jpg"")";2026-04-24
81;HT6VFE;"Panchedar Quilmes";5491169820788;"Av. Hipólito Yrigoyen 592, B1879 Quilmes, Argentina -";"Buenos Aires";Quilmes;Quilmes;1;NO;NO;NO;"NO QUIERE O PUEDE PERFORABLE";"No dejan perforar el mármol";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112777_69f4f5e11b433.jpg"")";;2026-05-01
81;HTK98Q;"Carletto Pizza A Las Brasas 876";5491152480262;"Martín Rodríguez 1956, B1878 Quilmes, Argentina -";"Buenos Aires";Quilmes;Quilmes;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112778_69de64a6ac166.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112778_69de64a6acf4f.jpg"")";2026-04-14
81;HTKVRB;"Facus Sandwicherias 923";5491126775973;"Concejal Tribulato 752, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112779_69ebb2fb0274c.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112779_69ebb2fb0383b.jpg"")";2026-04-24
81;HTH7K9;"Parri Chill";5491150294320;"Copello 2272 -";"Buenos Aires";"José C Paz";"José C Paz";1;SI;SI;NO;;"Se colocó saliente. Persiana cerrada.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112780_69ea47c949db9.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112780_69ea47c94a650.jpg"")";2026-04-23
81;HTKQJJ;"Punto Express Food";5491141886191;"Dr. Enrique Eizaguirre 1117 -";"Buenos Aires";"La Matanza";"San Justo";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112781_69efae65c1e1d.jpg"")";;2026-04-27
81;HTK2OJ;"El Antojo 276";5491123947790;"José Madariaga 809, B1838 Luis Guillon, Argentina -";"Buenos Aires";"Esteban Echeverría";"Luis Guillón";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112782_69ea2222e6c03.jpg"")";;2026-04-23
81;HT86PL;"Morasandwich - Ituzaingó";5491133258132;"Gral. las Heras 391, B1714 Ituzaingó, Argentina -";"Buenos Aires";Ituzaingó;Ituzaingó;1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112783_69f22f7483308.jpg"")";;2026-04-29
81;HTLFA2;"Dulce Adelina";5491133591550;"Av. El Trébol 76, B1803 La Unión, Argentina -";"Buenos Aires";Ezeiza;"La Unión";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112784_69f0c947e3576.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112784_69f0c947e454c.jpg"")";2026-04-28
81;HT6JY9;"Street  Food Club";54901133959767;"Catamarca 1177, B1879 Quilmes, Argentina -";"Buenos Aires";Quilmes;Quilmes;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112785_69e3cc8fe3ad0.jpg"")";;2026-04-18
81;HTLS6S;"Maridaje Pizzas Y Tablas";5491149754184;"Mariano Castex  1277";"Buenos Aires";Ezeiza;Ezeiza;1;SI;NO;NO;;"Es shopping ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112786_69f0dac6a37b6.jpg"")";;2026-04-28
81;HTLSJ8;"Grandma Chiken";5491160511799;"Rodríguez Pena 162, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112787_69ebc838764a7.jpg"")";;2026-04-24
81;HTHR4T;"Kuntur Coffee";5491160418488;"Maestro Ángel D'Elía 1759 Entre Tribulato y España, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;SI;NO;SI;;"Saliente en mano";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112788_69ebb47c2d678.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112788_69ebb47c2e33b.jpg"")";2026-04-24
81;HTEOEI;"Segunda Coffe Club";5491168133875;"Comisionado José Indart 2311, B1754 San Justo, Argentina -";"Buenos Aires";"La Matanza";"San Justo";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112789_69f0e47335300.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112789_69f0e473362d9.jpg"")";2026-04-28
81;HT62BL;"Sweet Mana";5491127123094;"José Ignacio Rucci 1059, B1753 Villa Luzuriaga, Argentina -";"Buenos Aires";"La Matanza";"Villa Luzuriaga";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112790_69ef7f1e4531c.jpg"")";;2026-04-27
81;HT60S1;"Churros Y Mas";5491131000144;"Hilario de Almeira 300 Esquina Jorge de Kay, B1755 Rafael Castillo, Argentina -";"Buenos Aires";"La Matanza";"Rafael Castillo";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112791_69ef76fd9ce77.jpg"")";;2026-04-27
81;HT3T3S;"El Bodegon Del Chef";5491132005357;"Cornelio Saavedra 815, B1663 Muñiz, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"San Miguel";Muñiz;1;NO;NO;NO;"ESTÁ EN SHOPPING / GALERÍA /PATRIMONIO NO PUEDE COLOCAR";"Club ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112792_69ebfe439300c.jpg"")";;2026-04-24
81;HTHCWH;"Hecho Como En Casa";5491167941591;"Roque Sáenz Peña 4162, La Tablada, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"La Matanza";Tablada;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112793_69efa77c13a09.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112793_69efa77c13d25.jpg"")";2026-04-27
81;HTHR2R;"Schock-ba - Punta Chica .";5491167550454;"2918 Av. del Libertador -";"Buenos Aires";"San Fernando";"Punta Chica";1;NO;NO;NO;"NO LE INTERESA EL PRODUCTO";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112794_69f205c20a174.jpg"")";;2026-04-29
81;HT6AY1;"Chocolates Para Olivia.";541168332367;"Fray Mamerto Esquiú 1721 -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112795_69f0d609906ef.jpg"")";;2026-04-28
81;HTLSEG;"Cavel's Smash Burger";5493513268510;"35 Laprida -";"Buenos Aires";Quilmes;Quilmes;1;SI;SI;NO;;"Sticker no persiana cerrada ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112796_69de5fedbb301.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112796_69de5fedbc0bc.jpg"")";2026-04-14
81;HTLFQ2;"El Pecado Burgers";5491134761068;"Guillermo Marconi 2231, B1878 Quilmes, Provincia de Buenos Aires -";"Buenos Aires";Quilmes;"Quilmes Oeste";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112797_69de66341042b.jpg"")";;2026-04-14
81;HTGI5P;Chebra;5491178266598;"Au Dr. Ricardo Balbín Km 30, B1885 Guillermo Enrique Hudson, Argentina -";"Buenos Aires";Berazategui;Plátanos;1;SI;NO;SI;"ESTÁ EN SHOPPING / GALERÍA /PATRIMONIO NO PUEDE COLOCAR";"Sticker si. Saliente no por ser un shopping ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112798_69e23e9e3329d.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112798_69e23e9e341b8.jpg"")";2026-04-17
81;HTEQAE;"Cafeteria - Antes Un Café";5491171137568;"Tuyuti  255";"Buenos Aires";Ezeiza;Ezeiza;1;SI;NO;NO;;"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112799_69f0e83954eaf.jpg"")";;2026-04-28
81;HTHUX8;"Pizzeria Napoles - Jcpaz";5491126314176;"1540 Av. Pres. Hipólito Yrigoyen -";"Buenos Aires";"José C Paz";"José C Paz";1;NO;SI;SI;"SIN MOTIVO";"Repetido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112800_69ea3afa530e4.jpg"")";;2026-04-23
81;HTHHJ0;"Dupe Cafe - Monte Grande";5491168326606;"cardeza 92 -";"Buenos Aires";"Esteban Echeverría";"Monte Grande";1;SI;SI;SI;;"Todo ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112801_69ea329add35d.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112801_69ea329ade2cf.jpg"")";2026-04-23
81;HTEBA1;"Mouth Burguer";5491131876573;"Gral. Mansilla 1007, B1714GBO Ituzaingó, Provincia de Buenos Aires -";"Buenos Aires";Ituzaingó;Ituzaingó;1;SI;NO;SI;;"Estaba en mantenimiento afuera saliente en mano";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112802_69ea72641f9c8.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112802_69ea7264200b9.jpg"")";2026-04-23
81;4M55PM;"Jumbo Nordelta";549111111111;"Av. De los Lagos 6660, Buenos Aires -";"Buenos Aires";Tigre;Nordelta;1;NO;NO;NO;"DUEÑO NO AUTORIZA A COLOCAR";"Se necesita autorización por mail para poder colocar cualquier cartelería";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112803_69e252e68410e.jpg"")";;2026-04-17
81;HTHOV5;"Deli Café 140";5491141937786;"Rodríguez Pena 799, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;SI;NO;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112804_69ebc5d2f0e2e.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112804_69ebc5d2f14eb.jpg"")";2026-04-24
81;HTHG2T;"Sushi Wa - Padua";5491138346724;"470 Pedro Noguera -";"Buenos Aires";Merlo;"San Antonio de Padua";1;SI;SI;NO;;"Sticker no por qué tiene rejas no desmostrable";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112805_69ea3dda13fa7.jpg"")";;2026-04-23
81;HTEOVH;"Helados Kirschen 364";5491122715635;"Av. Crovara 365 B7163XAA La Tablada, Provincia de Buenos Aires -";"Buenos Aires";"La Matanza";Tablada;1;SI;SI;SI;;"Se sacó foto despues";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112806_69efa5522c119.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112806_69efa5522cac5.jpg"")";2026-04-27
81;HTHCXK;"Ryo Rotiseria";5491140224058;"Maestro Eduardo Ferreyra 470, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112807_69eba5c8d1beb.jpg"")";;2026-04-24
81;HTLUNV;"Myri Cakes";5491134650811;"Edmundo Damicis 150 - Moreno -";"Buenos Aires";Moreno;Moreno;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112808_69eb942967166.jpg"")";;2026-04-24
81;HTHQSG;"El Clandestino 349";5491126508373;"Calle 131 5100";"Buenos Aires";Berazategui;Hudson;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112809_69e24d03c814b.jpg"")";;2026-04-17
